标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接
铁道学院次新盘 高绿化 人车分流 总价低拎包入住一房,"天鸿中央大院 , 铁道学院",1室1厅,35.64平米,北,,中楼层(共34层),2016年,板楼,29.9 万,8390 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_piHDF21hc.jpg,https://cs.lianjia.com/ershoufang/104113530626.html
绿洲花园精装大3房，高楼层，视野开阔,"绿洲花园 , 月湖",3室2厅,136.15平米,南,精装,高楼层(共32层),2011年,板塔结合,128 万,9402 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_4TmgR2aNu.jpg,https://cs.lianjia.com/ershoufang/104111939790.html
二期全新准现房，112平复式4房，安静，楼间距宽敞,"越秀湘江星汇城 , 金星北",4室2厅,111.61平米,南,毛坯,中楼层(共31层) ,,,115 万,10304 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_zTos7F15J_1.jpg,https://cs.lianjia.com/ershoufang/104112480886.html
此房满五唯一，楼层视野好，依山傍水阳台视野无遮挡。,"天元涉外景园 , 枫林三路",3室1厅,92.72平米,北,,中楼层(共32层),2014年,塔楼,95 万,10246 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ANnZP0JdD_1.jpg,https://cs.lianjia.com/ershoufang/104112328995.html
两梯两户板楼  自住装修 小区中间位置 可随时看房,"英郡年华 , 树木岭",3室2厅,122.24平米,南,精装,高楼层(共17层),2012年,板楼,122 万,9981 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_mctkHK43o.jpg,https://cs.lianjia.com/ershoufang/104108539848.html
中南三村3楼三房一卫。  采光充足。满五不唯一,"中南三村 , 望城区",3室1厅,79.43平米,南 北,简装,中楼层(共6层),2017年,板楼,30.8 万,3878 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_p2DRAwgGP_1.jpg,https://cs.lianjia.com/ershoufang/104113367702.html
小区中间6栋的毛坯房，一路之隔就是上学，视野无遮挡,"黎郡新宇熙春园 , 武广新城",2室2厅,81.12平米,南,,中楼层(共26层) ,,板楼,55 万,6781 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_tSKGmDGZa.jpg,https://cs.lianjia.com/ershoufang/104113025307.html
铁道学院地铁口，满五唯一，带燃气一房租金1500+,"博林金谷 , 新开铺",1室1厅,39.47平米,南,精装,高楼层(共18层),2007年,板楼,30 万,7601 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5hNz3l6MG_1.jpg,https://cs.lianjia.com/ershoufang/104113055333.html
近地铁口，中间楼层，客厅带阳台，使用面积大,"童话里 , 新开铺",3室2厅,87.6平米,南,精装,中楼层(共31层),2008年,板塔结合,84 万,9590 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_JzbdjCzJK_1.jpg,https://cs.lianjia.com/ershoufang/104113010499.html
朝东南向 户型周正 客厅通阳台 视野开阔 近地铁,"君悦香邸 , 北辰三角洲",2室1厅,72.22平米,南,,高楼层(共30层),2007年,板塔结合,76 万,10524 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_zXgbg61B8_1.jpg,https://cs.lianjia.com/ershoufang/104112462988.html
堤亚纳湾洋房区，1梯2户，户型好，采光好，总价低,"堤亚纳湾洋房区 , 金霞",4室2厅,138.78平米,南 北,毛坯,低楼层(共6层) ,,,123 万,8863 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_gB3kPkbjE_1.jpg,https://cs.lianjia.com/ershoufang/104109985675.html
光明E城，福元西地铁，小区园林，人车分流,"光明E城 , 观沙岭",4室1厅,121.79平米,东南,精装,低楼层(共31层) ,,板塔结合,144 万,11824 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_biWQLeEx3.jpg,https://cs.lianjia.com/ershoufang/104113495217.html
德思勤商圈女子大学旁，7号线地铁口精装一房,"亚商国际 , 德思勤",1室1厅,43.67平米,北,精装,中楼层(共28层),2011年,板塔结合,27 万,6183 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_M74tWv8d0_1.jpg,https://cs.lianjia.com/ershoufang/104112865777.html
马王堆南北通透正规两房，房东诚心出售急卖,"长沙市邮政局宿舍J区 , 马王堆",2室1厅,70.22平米,南 北,简装,高楼层(共7层),1989年,板楼,32 万,4558 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GOsHHWVmI_1.jpg,https://cs.lianjia.com/ershoufang/104112933917.html
怡海星城三期 中上楼层 房东诚心出,"怡海星城 , 暮云",3室2厅,120.91平米,南,毛坯,中楼层(共21层) ,,,78.8 万,6518 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5MDgOTUVZ.jpg,https://cs.lianjia.com/ershoufang/104112936267.html
地铁3号线 湘龙站 筑梦园 大两房 带400平私家露台,"筑梦园 , 中南汽车世界",2室2厅,91.35平米,南 北,简装,18层,2006年,板塔结合,72.8 万,7970 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_4DRNHq7gE_1.jpg,https://cs.lianjia.com/ershoufang/104113518258.html
旭辉国际广场 三房两厅两卫 高楼层采光视野好 宜居,"旭辉国际广场 , 武广新城",3室2厅,98.04平米,南,简装,高楼层(共33层) ,,板塔结合,115 万,11730 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_7HEQUfQZU.jpg,https://cs.lianjia.com/ershoufang/104112018249.html
圭塘河景品质大平层，双地铁，不临街，视野采光好,"清溪川玖号二期 , 喜盈门",4室2厅,187.99平米,南 北,毛坯,中楼层(共32层) ,,板楼,318 万,16916 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_42k3jlZ39.jpg,https://cs.lianjia.com/ershoufang/104113094280.html
马王堆 邮政宿舍J区 两室两厅,"长沙市邮政局宿舍J区 , 马王堆",2室2厅,69.79平米,南 北,,高楼层(共7层),1989年,板楼,34.8 万,4987 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_86WLXEAVT_1.jpg,https://cs.lianjia.com/ershoufang/104111386729.html
高铁南站 次新小区9千多单价 全新毛坯房 诚心售,"绿地之窗 , 武广新城",3室2厅,107.18平米,南 北,毛坯,中楼层(共30层) ,,板塔结合,98 万,9144 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\ba072e35-30ad-4970-9a0b-a274df4c258f_1000.jpg,https://cs.lianjia.com/ershoufang/104112918128.html
中茂城商圈  独立一室一厅 宜住宜租 可以租抵贷,"尚都美寓 , 泉塘",1室1厅,40.54平米,南,精装,中楼层(共22层),2014年,塔楼,18.5 万,4564 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_CUvRlWer0_1.jpg,https://cs.lianjia.com/ershoufang/104109979384.html
广电边上 周正大户型三房 小高层 舒适度高,"湘楚家园 , 月湖",3室2厅,120.67平米,南,精装,低楼层(共18层),2008年,板塔结合,58 万,4807 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RFH9iy4nB_1.jpg,https://cs.lianjia.com/ershoufang/104112475681.html
房东急售  满五唯一  视野开阔  出行方便,"富基世纪公园 , 金星北",3室1厅,87.35平米,北 南,,高楼层(共30层),2015年,板塔结合,49.7 万,5690 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lCLJPBNYm_1.jpg,https://cs.lianjia.com/ershoufang/104113512580.html
房子精装修，房东自住，保养很好，拎包入住,"丽发新城 , 跳马",3室2厅,119.53平米,南,精装,中楼层(共22层),2016年,塔楼,92 万,7697 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_v2sKlpoQL_1.jpg,https://cs.lianjia.com/ershoufang/104111921557.html
270度看江，视野开阔 随时看房,"湘江壹号三期 , 金霞",4室1厅,246.44平米,西南,,中楼层(共43层),2019年,板楼,350 万,14203 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iNG16oMqL_1.jpg,https://cs.lianjia.com/ershoufang/104113382328.html
业主急卖，西城龙庭全新简约风，满五唯一。随时可看,"西城龙庭 , 河西步步高",3室2厅,112.1平米,南,精装,高楼层(共28层),2010年,板塔结合,133 万,11865 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\48bfa945-0624-4c1b-9635-7a954dc7a176_1000.jpg,https://cs.lianjia.com/ershoufang/104110648720.html
